YEAR,MONTH,SERVICE_DATE,SORT_ALL,BRANCH,STATION,station_id,RIDES
2022,12,12/15/2022,29,Red Line - State Street Subway,Jackson/State,560,2764
2022,12,12/15/2022,32,Red Line - State Street Subway,Harrison,1490,2496
2022,12,12/15/2022,33,Red Line - State Street Subway,Roosevelt,1400,6065
2022,12,12/15/2022,201,Loop,Library,850,2224
2022,12,12/15/2022,202,Loop,Adams/Wabash,680,4453
2022,12,12/16/2022,29,Red Line - State Street Subway,Jackson/State,560,2153
2022,12,12/16/2022,32,Red Line - State Street Subway,Harrison,1490,2463
2022,12,12/16/2022,33,Red Line - State Street Subway,Roosevelt,1400,5597
2022,12,12/16/2022,201,Loop,Library,850,1828
2022,12,12/16/2022,202,Loop,Adams/Wabash,680,3600
2022,12,12/17/2022,29,Red Line - State Street Subway,Jackson/State,560,1355
2022,12,12/17/2022,32,Red Line - State Street Subway,Harrison,1490,1677
2022,12,12/17/2022,33,Red Line - State Street Subway,Roosevelt,1400,4449
2022,12,12/17/2022,201,Loop,Library,850,955
2022,12,12/17/2022,202,Loop,Adams/Wabash,680,1797
2022,12,12/18/2022,29,Red Line - State Street Subway,Jackson/State,560,1143
2022,12,12/18/2022,32,Red Line - State Street Subway,Harrison,1490,1391
2022,12,12/18/2022,33,Red Line - State Street Subway,Roosevelt,1400,6242
2022,12,12/18/2022,201,Loop,Library,850,828
2022,12,12/18/2022,202,Loop,Adams/Wabash,680,1446
2022,12,12/19/2022,29,Red Line - State Street Subway,Jackson/State,560,2016
2022,12,12/19/2022,32,Red Line - State Street Subway,Harrison,1490,1683
2022,12,12/19/2022,33,Red Line - State Street Subway,Roosevelt,1400,4877
2022,12,12/19/2022,201,Loop,Library,850,1512
2022,12,12/19/2022,202,Loop,Adams/Wabash,680,2740
2022,12,12/20/2022,29,Red Line - State Street Subway,Jackson/State,560,2060
2022,12,12/20/2022,32,Red Line - State Street Subway,Harrison,1490,1705
2022,12,12/20/2022,33,Red Line - State Street Subway,Roosevelt,1400,5524
2022,12,12/20/2022,201,Loop,Library,850,1601
2022,12,12/20/2022,202,Loop,Adams/Wabash,680,2945
2022,12,12/21/2022,29,Red Line - State Street Subway,Jackson/State,560,2020
2022,12,12/21/2022,32,Red Line - State Street Subway,Harrison,1490,1671
2022,12,12/21/2022,33,Red Line - State Street Subway,Roosevelt,1400,5364
2022,12,12/21/2022,201,Loop,Library,850,1560
2022,12,12/21/2022,202,Loop,Adams/Wabash,680,2856
2022,12,12/22/2022,29,Red Line - State Street Subway,Jackson/State,560,1512
2022,12,12/22/2022,32,Red Line - State Street Subway,Harrison,1490,1232
2022,12,12/22/2022,33,Red Line - State Street Subway,Roosevelt,1400,4093
2022,12,12/22/2022,201,Loop,Library,850,1222
2022,12,12/22/2022,202,Loop,Adams/Wabash,680,1889
2022,12,12/23/2022,29,Red Line - State Street Subway,Jackson/State,560,808
2022,12,12/23/2022,32,Red Line - State Street Subway,Harrison,1490,545
2022,12,12/23/2022,33,Red Line - State Street Subway,Roosevelt,1400,2106
2022,12,12/23/2022,201,Loop,Library,850,479
2022,12,12/23/2022,202,Loop,Adams/Wabash,680,851
2022,12,12/24/2022,29,Red Line - State Street Subway,Jackson/State,560,599
2022,12,12/24/2022,32,Red Line - State Street Subway,Harrison,1490,537
2022,12,12/24/2022,33,Red Line - State Street Subway,Roosevelt,1400,3319
2022,12,12/24/2022,201,Loop,Library,850,381
2022,12,12/24/2022,202,Loop,Adams/Wabash,680,750
2022,12,12/25/2022,29,Red Line - State Street Subway,Jackson/State,560,431
2022,12,12/25/2022,32,Red Line - State Street Subway,Harrison,1490,313
2022,12,12/25/2022,33,Red Line - State Street Subway,Roosevelt,1400,1091
2022,12,12/25/2022,201,Loop,Library,850,204
2022,12,12/25/2022,202,Loop,Adams/Wabash,680,377
2022,12,12/26/2022,29,Red Line - State Street Subway,Jackson/State,560,845
2022,12,12/26/2022,32,Red Line - State Street Subway,Harrison,1490,583
2022,12,12/26/2022,33,Red Line - State Street Subway,Roosevelt,1400,2640
2022,12,12/26/2022,201,Loop,Library,850,463
2022,12,12/26/2022,202,Loop,Adams/Wabash,680,881
2022,12,12/27/2022,29,Red Line - State Street Subway,Jackson/State,560,1568
2022,12,12/27/2022,32,Red Line - State Street Subway,Harrison,1490,947
2022,12,12/27/2022,33,Red Line - State Street Subway,Roosevelt,1400,4152
2022,12,12/27/2022,201,Loop,Library,850,1015
2022,12,12/27/2022,202,Loop,Adams/Wabash,680,1656
2022,12,12/28/2022,29,Red Line - State Street Subway,Jackson/State,560,1664
2022,12,12/28/2022,32,Red Line - State Street Subway,Harrison,1490,940
2022,12,12/28/2022,33,Red Line - State Street Subway,Roosevelt,1400,4341
2022,12,12/28/2022,201,Loop,Library,850,1097
2022,12,12/28/2022,202,Loop,Adams/Wabash,680,1765
2022,12,12/29/2022,29,Red Line - State Street Subway,Jackson/State,560,1654
2022,12,12/29/2022,32,Red Line - State Street Subway,Harrison,1490,1024
2022,12,12/29/2022,33,Red Line - State Street Subway,Roosevelt,1400,4555
2022,12,12/29/2022,201,Loop,Library,850,1176
2022,12,12/29/2022,202,Loop,Adams/Wabash,680,2147
2022,12,12/30/2022,29,Red Line - State Street Subway,Jackson/State,560,1773
2022,12,12/30/2022,32,Red Line - State Street Subway,Harrison,1490,1304
2022,12,12/30/2022,33,Red Line - State Street Subway,Roosevelt,1400,5050
2022,12,12/30/2022,201,Loop,Library,850,1089
2022,12,12/30/2022,202,Loop,Adams/Wabash,680,2182
2022,12,12/31/2022,29,Red Line - State Street Subway,Jackson/State,560,1344
2022,12,12/31/2022,32,Red Line - State Street Subway,Harrison,1490,1181
2022,12,12/31/2022,33,Red Line - State Street Subway,Roosevelt,1400,3658
2022,12,12/31/2022,201,Loop,Library,850,788
2022,12,12/31/2022,202,Loop,Adams/Wabash,680,1232
2023,1,1/1/2023,29,Red Line - State Street Subway,Jackson/State,560,987
2023,1,1/1/2023,32,Red Line - State Street Subway,Harrison,1490,1005
2023,1,1/1/2023,33,Red Line - State Street Subway,Roosevelt,1400,2831
2023,1,1/1/2023,201,Loop,Library,850,558
2023,1,1/1/2023,202,Loop,Adams/Wabash,680,799
2023,1,1/2/2023,29,Red Line - State Street Subway,Jackson/State,560,2353
2023,1,1/2/2023,32,Red Line - State Street Subway,Harrison,1490,897
2023,1,1/2/2023,33,Red Line - State Street Subway,Roosevelt,1400,3390
2023,1,1/2/2023,201,Loop,Library,850,1176
2023,1,1/2/2023,202,Loop,Adams/Wabash,680,1966
2023,1,1/3/2023,29,Red Line - State Street Subway,Jackson/State,560,3589
2023,1,1/3/2023,32,Red Line - State Street Subway,Harrison,1490,1116
2023,1,1/3/2023,33,Red Line - State Street Subway,Roosevelt,1400,4481
2023,1,1/3/2023,201,Loop,Library,850,2047
2023,1,1/3/2023,202,Loop,Adams/Wabash,680,3238
2023,1,1/4/2023,29,Red Line - State Street Subway,Jackson/State,560,3587
2023,1,1/4/2023,32,Red Line - State Street Subway,Harrison,1490,1136
2023,1,1/4/2023,33,Red Line - State Street Subway,Roosevelt,1400,4897
2023,1,1/4/2023,201,Loop,Library,850,2050
2023,1,1/4/2023,202,Loop,Adams/Wabash,680,3561
2023,1,1/5/2023,29,Red Line - State Street Subway,Jackson/State,560,3536
2023,1,1/5/2023,32,Red Line - State Street Subway,Harrison,1490,1262
2023,1,1/5/2023,33,Red Line - State Street Subway,Roosevelt,1400,4593
2023,1,1/5/2023,201,Loop,Library,850,2091
2023,1,1/5/2023,202,Loop,Adams/Wabash,680,3477
2023,1,1/6/2023,29,Red Line - State Street Subway,Jackson/State,560,2096
2023,1,1/6/2023,32,Red Line - State Street Subway,Harrison,1490,1251
2023,1,1/6/2023,33,Red Line - State Street Subway,Roosevelt,1400,4573
2023,1,1/6/2023,201,Loop,Library,850,1433
2023,1,1/6/2023,202,Loop,Adams/Wabash,680,2482
2023,1,1/7/2023,29,Red Line - State Street Subway,Jackson/State,560,1363
2023,1,1/7/2023,32,Red Line - State Street Subway,Harrison,1490,1103
2023,1,1/7/2023,33,Red Line - State Street Subway,Roosevelt,1400,3918
2023,1,1/7/2023,201,Loop,Library,850,885
2023,1,1/7/2023,202,Loop,Adams/Wabash,680,1444
2023,1,1/8/2023,29,Red Line - State Street Subway,Jackson/State,560,940
2023,1,1/8/2023,32,Red Line - State Street Subway,Harrison,1490,907
2023,1,1/8/2023,33,Red Line - State Street Subway,Roosevelt,1400,5584
2023,1,1/8/2023,201,Loop,Library,850,720
2023,1,1/8/2023,202,Loop,Adams/Wabash,680,1097
2023,1,1/9/2023,29,Red Line - State Street Subway,Jackson/State,560,3553
2023,1,1/9/2023,32,Red Line - State Street Subway,Harrison,1490,1515
2023,1,1/9/2023,33,Red Line - State Street Subway,Roosevelt,1400,4833
2023,1,1/9/2023,201,Loop,Library,850,2395
2023,1,1/9/2023,202,Loop,Adams/Wabash,680,3488
2023,1,1/10/2023,29,Red Line - State Street Subway,Jackson/State,560,4084
2023,1,1/10/2023,32,Red Line - State Street Subway,Harrison,1490,1574
2023,1,1/10/2023,33,Red Line - State Street Subway,Roosevelt,1400,5342
2023,1,1/10/2023,201,Loop,Library,850,2610
2023,1,1/10/2023,202,Loop,Adams/Wabash,680,3943
2023,1,1/11/2023,29,Red Line - State Street Subway,Jackson/State,560,3791
2023,1,1/11/2023,32,Red Line - State Street Subway,Harrison,1490,1589
2023,1,1/11/2023,33,Red Line - State Street Subway,Roosevelt,1400,5224
2023,1,1/11/2023,201,Loop,Library,850,2477
2023,1,1/11/2023,202,Loop,Adams/Wabash,680,3943
2023,1,1/12/2023,29,Red Line - State Street Subway,Jackson/State,560,3895
2023,1,1/12/2023,32,Red Line - State Street Subway,Harrison,1490,1669
2023,1,1/12/2023,33,Red Line - State Street Subway,Roosevelt,1400,5169
2023,1,1/12/2023,201,Loop,Library,850,2495
2023,1,1/12/2023,202,Loop,Adams/Wabash,680,4050
2023,1,1/13/2023,29,Red Line - State Street Subway,Jackson/State,560,2324
2023,1,1/13/2023,32,Red Line - State Street Subway,Harrison,1490,1663
2023,1,1/13/2023,33,Red Line - State Street Subway,Roosevelt,1400,5089
2023,1,1/13/2023,201,Loop,Library,850,1913
2023,1,1/13/2023,202,Loop,Adams/Wabash,680,2825
2023,1,1/14/2023,29,Red Line - State Street Subway,Jackson/State,560,1497
2023,1,1/14/2023,32,Red Line - State Street Subway,Harrison,1490,1356
2023,1,1/14/2023,33,Red Line - State Street Subway,Roosevelt,1400,4463
2023,1,1/14/2023,201,Loop,Library,850,976
2023,1,1/14/2023,202,Loop,Adams/Wabash,680,1664
2023,1,1/15/2023,29,Red Line - State Street Subway,Jackson/State,560,1064
2023,1,1/15/2023,32,Red Line - State Street Subway,Harrison,1490,1012
2023,1,1/15/2023,33,Red Line - State Street Subway,Roosevelt,1400,3638
2023,1,1/15/2023,201,Loop,Library,850,741
2023,1,1/15/2023,202,Loop,Adams/Wabash,680,1126
2023,1,1/16/2023,29,Red Line - State Street Subway,Jackson/State,560,1313
2023,1,1/16/2023,32,Red Line - State Street Subway,Harrison,1490,1056
2023,1,1/16/2023,33,Red Line - State Street Subway,Roosevelt,1400,4421
2023,1,1/16/2023,201,Loop,Library,850,939
2023,1,1/16/2023,202,Loop,Adams/Wabash,680,1944
2023,1,1/17/2023,29,Red Line - State Street Subway,Jackson/State,560,4151
2023,1,1/17/2023,32,Red Line - State Street Subway,Harrison,1490,1682
2023,1,1/17/2023,33,Red Line - State Street Subway,Roosevelt,1400,5159
2023,1,1/17/2023,201,Loop,Library,850,2531
2023,1,1/17/2023,202,Loop,Adams/Wabash,680,4215
2023,1,1/18/2023,29,Red Line - State Street Subway,Jackson/State,560,4259
2023,1,1/18/2023,32,Red Line - State Street Subway,Harrison,1490,1811
2023,1,1/18/2023,33,Red Line - State Street Subway,Roosevelt,1400,5171
2023,1,1/18/2023,201,Loop,Library,850,2618
2023,1,1/18/2023,202,Loop,Adams/Wabash,680,4265
2023,1,1/19/2023,29,Red Line - State Street Subway,Jackson/State,560,4136
2023,1,1/19/2023,32,Red Line - State Street Subway,Harrison,1490,1930
2023,1,1/19/2023,33,Red Line - State Street Subway,Roosevelt,1400,5060
2023,1,1/19/2023,201,Loop,Library,850,2401
2023,1,1/19/2023,202,Loop,Adams/Wabash,680,4309
2023,1,1/20/2023,29,Red Line - State Street Subway,Jackson/State,560,2356
2023,1,1/20/2023,32,Red Line - State Street Subway,Harrison,1490,1793
2023,1,1/20/2023,33,Red Line - State Street Subway,Roosevelt,1400,4993
2023,1,1/20/2023,201,Loop,Library,850,1846
2023,1,1/20/2023,202,Loop,Adams/Wabash,680,2943
2023,1,1/21/2023,29,Red Line - State Street Subway,Jackson/State,560,1471
2023,1,1/21/2023,32,Red Line - State Street Subway,Harrison,1490,1552
2023,1,1/21/2023,33,Red Line - State Street Subway,Roosevelt,1400,4038
2023,1,1/21/2023,201,Loop,Library,850,1002
2023,1,1/21/2023,202,Loop,Adams/Wabash,680,1517
2023,1,1/22/2023,29,Red Line - State Street Subway,Jackson/State,560,1106
2023,1,1/22/2023,32,Red Line - State Street Subway,Harrison,1490,1113
2023,1,1/22/2023,33,Red Line - State Street Subway,Roosevelt,1400,2977
2023,1,1/22/2023,201,Loop,Library,850,711
2023,1,1/22/2023,202,Loop,Adams/Wabash,680,1045
2023,1,1/23/2023,29,Red Line - State Street Subway,Jackson/State,560,3752
2023,1,1/23/2023,32,Red Line - State Street Subway,Harrison,1490,2044
2023,1,1/23/2023,33,Red Line - State Street Subway,Roosevelt,1400,4952
2023,1,1/23/2023,201,Loop,Library,850,2726
2023,1,1/23/2023,202,Loop,Adams/Wabash,680,3819
2023,1,1/24/2023,29,Red Line - State Street Subway,Jackson/State,560,4243
2023,1,1/24/2023,32,Red Line - State Street Subway,Harrison,1490,2136
2023,1,1/24/2023,33,Red Line - State Street Subway,Roosevelt,1400,5402
2023,1,1/24/2023,201,Loop,Library,850,2901
2023,1,1/24/2023,202,Loop,Adams/Wabash,680,4408
2023,1,1/25/2023,29,Red Line - State Street Subway,Jackson/State,560,3894
2023,1,1/25/2023,32,Red Line - State Street Subway,Harrison,1490,2014
2023,1,1/25/2023,33,Red Line - State Street Subway,Roosevelt,1400,5241
2023,1,1/25/2023,201,Loop,Library,850,2770
2023,1,1/25/2023,202,Loop,Adams/Wabash,680,4013
2023,1,1/26/2023,29,Red Line - State Street Subway,Jackson/State,560,4174
2023,1,1/26/2023,32,Red Line - State Street Subway,Harrison,1490,2262
2023,1,1/26/2023,33,Red Line - State Street Subway,Roosevelt,1400,5481
2023,1,1/26/2023,201,Loop,Library,850,2709
2023,1,1/26/2023,202,Loop,Adams/Wabash,680,4490
2023,1,1/27/2023,29,Red Line - State Street Subway,Jackson/State,560,2404
2023,1,1/27/2023,32,Red Line - State Street Subway,Harrison,1490,2103
2023,1,1/27/2023,33,Red Line - State Street Subway,Roosevelt,1400,5088
2023,1,1/27/2023,201,Loop,Library,850,1915
2023,1,1/27/2023,202,Loop,Adams/Wabash,680,2957
2023,1,1/28/2023,29,Red Line - State Street Subway,Jackson/State,560,1504
2023,1,1/28/2023,32,Red Line - State Street Subway,Harrison,1490,1532
2023,1,1/28/2023,33,Red Line - State Street Subway,Roosevelt,1400,3967
2023,1,1/28/2023,201,Loop,Library,850,1038
2023,1,1/28/2023,202,Loop,Adams/Wabash,680,1600
2023,1,1/29/2023,29,Red Line - State Street Subway,Jackson/State,560,1164
2023,1,1/29/2023,32,Red Line - State Street Subway,Harrison,1490,1294
2023,1,1/29/2023,33,Red Line - State Street Subway,Roosevelt,1400,3091
2023,1,1/29/2023,201,Loop,Library,850,726
2023,1,1/29/2023,202,Loop,Adams/Wabash,680,1159
2023,1,1/30/2023,29,Red Line - State Street Subway,Jackson/State,560,3499
2023,1,1/30/2023,32,Red Line - State Street Subway,Harrison,1490,1918
2023,1,1/30/2023,33,Red Line - State Street Subway,Roosevelt,1400,4555
2023,1,1/30/2023,201,Loop,Library,850,2353
2023,1,1/30/2023,202,Loop,Adams/Wabash,680,3622
2023,1,1/31/2023,29,Red Line - State Street Subway,Jackson/State,560,4025
2023,1,1/31/2023,32,Red Line - State Street Subway,Harrison,1490,1997
2023,1,1/31/2023,33,Red Line - State Street Subway,Roosevelt,1400,4891
2023,1,1/31/2023,201,Loop,Library,850,2463
2023,1,1/31/2023,202,Loop,Adams/Wabash,680,4137
2023,2,2/1/2023,29,Red Line - State Street Subway,Jackson/State,560,4062
2023,2,2/1/2023,32,Red Line - State Street Subway,Harrison,1490,2021
2023,2,2/1/2023,33,Red Line - State Street Subway,Roosevelt,1400,5346
2023,2,2/1/2023,201,Loop,Library,850,2645
2023,2,2/1/2023,202,Loop,Adams/Wabash,680,4137
2023,2,2/2/2023,29,Red Line - State Street Subway,Jackson/State,560,4152
2023,2,2/2/2023,32,Red Line - State Street Subway,Harrison,1490,2172
2023,2,2/2/2023,33,Red Line - State Street Subway,Roosevelt,1400,5249
2023,2,2/2/2023,201,Loop,Library,850,2694
2023,2,2/2/2023,202,Loop,Adams/Wabash,680,4398
2023,2,2/3/2023,29,Red Line - State Street Subway,Jackson/State,560,2279
2023,2,2/3/2023,32,Red Line - State Street Subway,Harrison,1490,1644
2023,2,2/3/2023,33,Red Line - State Street Subway,Roosevelt,1400,4353
2023,2,2/3/2023,201,Loop,Library,850,1622
2023,2,2/3/2023,202,Loop,Adams/Wabash,680,2541
2023,2,2/4/2023,29,Red Line - State Street Subway,Jackson/State,560,1464
2023,2,2/4/2023,32,Red Line - State Street Subway,Harrison,1490,1581
2023,2,2/4/2023,33,Red Line - State Street Subway,Roosevelt,1400,3969
2023,2,2/4/2023,201,Loop,Library,850,1081
2023,2,2/4/2023,202,Loop,Adams/Wabash,680,1483
2023,2,2/5/2023,29,Red Line - State Street Subway,Jackson/State,560,1091
2023,2,2/5/2023,32,Red Line - State Street Subway,Harrison,1490,1053
2023,2,2/5/2023,33,Red Line - State Street Subway,Roosevelt,1400,3155
2023,2,2/5/2023,201,Loop,Library,850,806
2023,2,2/5/2023,202,Loop,Adams/Wabash,680,1287
2023,2,2/6/2023,29,Red Line - State Street Subway,Jackson/State,560,3607
2023,2,2/6/2023,32,Red Line - State Street Subway,Harrison,1490,1994
2023,2,2/6/2023,33,Red Line - State Street Subway,Roosevelt,1400,5083
2023,2,2/6/2023,201,Loop,Library,850,2671
2023,2,2/6/2023,202,Loop,Adams/Wabash,680,3827
2023,2,2/7/2023,29,Red Line - State Street Subway,Jackson/State,560,4186
2023,2,2/7/2023,32,Red Line - State Street Subway,Harrison,1490,2040
2023,2,2/7/2023,33,Red Line - State Street Subway,Roosevelt,1400,5582
2023,2,2/7/2023,201,Loop,Library,850,2795
2023,2,2/7/2023,202,Loop,Adams/Wabash,680,4409
2023,2,2/8/2023,29,Red Line - State Street Subway,Jackson/State,560,4083
2023,2,2/8/2023,32,Red Line - State Street Subway,Harrison,1490,1998
2023,2,2/8/2023,33,Red Line - State Street Subway,Roosevelt,1400,5653
2023,2,2/8/2023,201,Loop,Library,850,2757
2023,2,2/8/2023,202,Loop,Adams/Wabash,680,4512
2023,2,2/9/2023,29,Red Line - State Street Subway,Jackson/State,560,3805
2023,2,2/9/2023,32,Red Line - State Street Subway,Harrison,1490,2004
2023,2,2/9/2023,33,Red Line - State Street Subway,Roosevelt,1400,5120
2023,2,2/9/2023,201,Loop,Library,850,2625
2023,2,2/9/2023,202,Loop,Adams/Wabash,680,4277
2023,2,2/10/2023,29,Red Line - State Street Subway,Jackson/State,560,2337
2023,2,2/10/2023,32,Red Line - State Street Subway,Harrison,1490,1930
2023,2,2/10/2023,33,Red Line - State Street Subway,Roosevelt,1400,4959
2023,2,2/10/2023,201,Loop,Library,850,1889
2023,2,2/10/2023,202,Loop,Adams/Wabash,680,2938
2023,2,2/11/2023,29,Red Line - State Street Subway,Jackson/State,560,1404
2023,2,2/11/2023,32,Red Line - State Street Subway,Harrison,1490,1418
2023,2,2/11/2023,33,Red Line - State Street Subway,Roosevelt,1400,3675
2023,2,2/11/2023,201,Loop,Library,850,1021
2023,2,2/11/2023,202,Loop,Adams/Wabash,680,1610
2023,2,2/12/2023,29,Red Line - State Street Subway,Jackson/State,560,893
2023,2,2/12/2023,32,Red Line - State Street Subway,Harrison,1490,971
2023,2,2/12/2023,33,Red Line - State Street Subway,Roosevelt,1400,3137
2023,2,2/12/2023,201,Loop,Library,850,635
2023,2,2/12/2023,202,Loop,Adams/Wabash,680,1078
2023,2,2/13/2023,29,Red Line - State Street Subway,Jackson/State,560,3238
2023,2,2/13/2023,32,Red Line - State Street Subway,Harrison,1490,1852
2023,2,2/13/2023,33,Red Line - State Street Subway,Roosevelt,1400,5197
2023,2,2/13/2023,201,Loop,Library,850,2373
2023,2,2/13/2023,202,Loop,Adams/Wabash,680,3896
2023,2,2/14/2023,29,Red Line - State Street Subway,Jackson/State,560,4295
2023,2,2/14/2023,32,Red Line - State Street Subway,Harrison,1490,2076
2023,2,2/14/2023,33,Red Line - State Street Subway,Roosevelt,1400,6040
