YEAR,MONTH,SERVICE_DATE,SORT_ALL,BRANCH,STATION,RIDES
2023,6,2023-06-07,33.0,Red Line - State Street Subway,Roosevelt,6865
2023,6,2023-06-07,201.0,Loop,Library,2540
2023,6,2023-06-07,202.0,Loop,Adams/Wabash,3960
2023,6,2023-06-08,29.0,Red Line - State Street Subway,Jackson/State,3699
2023,6,2023-06-08,32.0,Red Line - State Street Subway,Harrison,1943
2023,6,2023-06-08,33.0,Red Line - State Street Subway,Roosevelt,6601
2023,6,2023-06-08,201.0,Loop,Library,2436
2023,6,2023-06-08,202.0,Loop,Adams/Wabash,4377
2023,6,2023-06-09,29.0,Red Line - State Street Subway,Jackson/State,3602
2023,6,2023-06-09,32.0,Red Line - State Street Subway,Harrison,2439
2023,6,2023-06-09,33.0,Red Line - State Street Subway,Roosevelt,6646
2023,6,2023-06-09,201.0,Loop,Library,2139
2023,6,2023-06-09,202.0,Loop,Adams/Wabash,3440
2023,6,2023-06-10,29.0,Red Line - State Street Subway,Jackson/State,2851
2023,6,2023-06-10,32.0,Red Line - State Street Subway,Harrison,2651
2023,6,2023-06-10,33.0,Red Line - State Street Subway,Roosevelt,8030
2023,6,2023-06-10,201.0,Loop,Library,1628
2023,6,2023-06-10,202.0,Loop,Adams/Wabash,2882
2023,6,2023-06-11,29.0,Red Line - State Street Subway,Jackson/State,1625
2023,6,2023-06-11,32.0,Red Line - State Street Subway,Harrison,1578
2023,6,2023-06-11,33.0,Red Line - State Street Subway,Roosevelt,5217
2023,6,2023-06-11,201.0,Loop,Library,1126
2023,6,2023-06-11,202.0,Loop,Adams/Wabash,1622
2023,6,2023-06-12,29.0,Red Line - State Street Subway,Jackson/State,2903
2023,6,2023-06-12,32.0,Red Line - State Street Subway,Harrison,1622
2023,6,2023-06-12,33.0,Red Line - State Street Subway,Roosevelt,5811
2023,6,2023-06-12,201.0,Loop,Library,2220
2023,6,2023-06-12,202.0,Loop,Adams/Wabash,3455
2023,6,2023-06-13,29.0,Red Line - State Street Subway,Jackson/State,3274
2023,6,2023-06-13,32.0,Red Line - State Street Subway,Harrison,1914
2023,6,2023-06-13,33.0,Red Line - State Street Subway,Roosevelt,6368
2023,6,2023-06-13,201.0,Loop,Library,2267
2023,6,2023-06-13,202.0,Loop,Adams/Wabash,3748
2023,6,2023-06-14,29.0,Red Line - State Street Subway,Jackson/State,3387
2023,6,2023-06-14,32.0,Red Line - State Street Subway,Harrison,2092
2023,6,2023-06-14,33.0,Red Line - State Street Subway,Roosevelt,6615
2023,6,2023-06-14,201.0,Loop,Library,2363
2023,6,2023-06-14,202.0,Loop,Adams/Wabash,3841
2023,6,2023-06-15,29.0,Red Line - State Street Subway,Jackson/State,3571
2023,6,2023-06-15,32.0,Red Line - State Street Subway,Harrison,1997
2023,6,2023-06-15,33.0,Red Line - State Street Subway,Roosevelt,7171
2023,6,2023-06-15,201.0,Loop,Library,2359
2023,6,2023-06-15,202.0,Loop,Adams/Wabash,4176
2023,6,2023-06-16,29.0,Red Line - State Street Subway,Jackson/State,3244
2023,6,2023-06-16,32.0,Red Line - State Street Subway,Harrison,2203
2023,6,2023-06-16,33.0,Red Line - State Street Subway,Roosevelt,7460
2023,6,2023-06-16,201.0,Loop,Library,2137
2023,6,2023-06-16,202.0,Loop,Adams/Wabash,3334
2023,6,2023-06-17,29.0,Red Line - State Street Subway,Jackson/State,2634
2023,6,2023-06-17,32.0,Red Line - State Street Subway,Harrison,2421
2023,6,2023-06-17,33.0,Red Line - State Street Subway,Roosevelt,6726
2023,6,2023-06-17,201.0,Loop,Library,1682
2023,6,2023-06-17,202.0,Loop,Adams/Wabash,2382
2023,6,2023-06-18,29.0,Red Line - State Street Subway,Jackson/State,1886
2023,6,2023-06-18,32.0,Red Line - State Street Subway,Harrison,1841
2023,6,2023-06-18,33.0,Red Line - State Street Subway,Roosevelt,4665
2023,6,2023-06-18,201.0,Loop,Library,1107
2023,6,2023-06-18,202.0,Loop,Adams/Wabash,1767
2023,6,2023-06-19,29.0,Red Line - State Street Subway,Jackson/State,2075
2023,6,2023-06-19,32.0,Red Line - State Street Subway,Harrison,1571
2023,6,2023-06-19,33.0,Red Line - State Street Subway,Roosevelt,5568
2023,6,2023-06-19,201.0,Loop,Library,1384
2023,6,2023-06-19,202.0,Loop,Adams/Wabash,2320
2023,6,2023-06-20,29.0,Red Line - State Street Subway,Jackson/State,3180
2023,6,2023-06-20,32.0,Red Line - State Street Subway,Harrison,1741
2023,6,2023-06-20,33.0,Red Line - State Street Subway,Roosevelt,6638
2023,6,2023-06-20,201.0,Loop,Library,2235
2023,6,2023-06-20,202.0,Loop,Adams/Wabash,3695
2023,6,2023-06-21,29.0,Red Line - State Street Subway,Jackson/State,3578
2023,6,2023-06-21,32.0,Red Line - State Street Subway,Harrison,2076
2023,6,2023-06-21,33.0,Red Line - State Street Subway,Roosevelt,7413
2023,6,2023-06-21,201.0,Loop,Library,2280
2023,6,2023-06-21,202.0,Loop,Adams/Wabash,3733
2023,6,2023-06-22,29.0,Red Line - State Street Subway,Jackson/State,3480
2023,6,2023-06-22,32.0,Red Line - State Street Subway,Harrison,2051
2023,6,2023-06-22,33.0,Red Line - State Street Subway,Roosevelt,6908
2023,6,2023-06-22,201.0,Loop,Library,2376
2023,6,2023-06-22,202.0,Loop,Adams/Wabash,4165
2023,6,2023-06-23,29.0,Red Line - State Street Subway,Jackson/State,4041
2023,6,2023-06-23,32.0,Red Line - State Street Subway,Harrison,2673
2023,6,2023-06-23,33.0,Red Line - State Street Subway,Roosevelt,7800
2023,6,2023-06-23,201.0,Loop,Library,2449
2023,6,2023-06-23,202.0,Loop,Adams/Wabash,4048
2023,6,2023-06-24,29.0,Red Line - State Street Subway,Jackson/State,3075
2023,6,2023-06-24,32.0,Red Line - State Street Subway,Harrison,2605
2023,6,2023-06-24,33.0,Red Line - State Street Subway,Roosevelt,7848
2023,6,2023-06-24,201.0,Loop,Library,1748
2023,6,2023-06-24,202.0,Loop,Adams/Wabash,2821
2023,6,2023-06-25,29.0,Red Line - State Street Subway,Jackson/State,2982
2023,6,2023-06-25,32.0,Red Line - State Street Subway,Harrison,2211
2023,6,2023-06-25,33.0,Red Line - State Street Subway,Roosevelt,6128
2023,6,2023-06-25,201.0,Loop,Library,1344
2023,6,2023-06-25,202.0,Loop,Adams/Wabash,2248
2023,6,2023-06-26,29.0,Red Line - State Street Subway,Jackson/State,2690
2023,6,2023-06-26,32.0,Red Line - State Street Subway,Harrison,1575
2023,6,2023-06-26,33.0,Red Line - State Street Subway,Roosevelt,5751
2023,6,2023-06-26,201.0,Loop,Library,2113
2023,6,2023-06-26,202.0,Loop,Adams/Wabash,3386
2023,6,2023-06-27,29.0,Red Line - State Street Subway,Jackson/State,3432
2023,6,2023-06-27,32.0,Red Line - State Street Subway,Harrison,1975
2023,6,2023-06-27,33.0,Red Line - State Street Subway,Roosevelt,7135
2023,6,2023-06-27,201.0,Loop,Library,2216
2023,6,2023-06-27,202.0,Loop,Adams/Wabash,3896
2023,6,2023-06-28,29.0,Red Line - State Street Subway,Jackson/State,3597
2023,6,2023-06-28,32.0,Red Line - State Street Subway,Harrison,2011
2023,6,2023-06-28,33.0,Red Line - State Street Subway,Roosevelt,7213
2023,6,2023-06-28,201.0,Loop,Library,2345
2023,6,2023-06-28,202.0,Loop,Adams/Wabash,4173
2023,6,2023-06-29,29.0,Red Line - State Street Subway,Jackson/State,3781
2023,6,2023-06-29,32.0,Red Line - State Street Subway,Harrison,2194
2023,6,2023-06-29,33.0,Red Line - State Street Subway,Roosevelt,7115
2023,6,2023-06-29,201.0,Loop,Library,2493
2023,6,2023-06-29,202.0,Loop,Adams/Wabash,4430
2023,6,2023-06-30,29.0,Red Line - State Street Subway,Jackson/State,3453
2023,6,2023-06-30,32.0,Red Line - State Street Subway,Harrison,2514
2023,6,2023-06-30,33.0,Red Line - State Street Subway,Roosevelt,8215
2023,6,2023-06-30,201.0,Loop,Library,2313
2023,6,2023-06-30,202.0,Loop,Adams/Wabash,3883
2023,7,2023-07-01,29.0,Red Line - State Street Subway,Jackson/State,3318
2023,7,2023-07-01,32.0,Red Line - State Street Subway,Harrison,2925
2023,7,2023-07-01,33.0,Red Line - State Street Subway,Roosevelt,10947
2023,7,2023-07-01,201.0,Loop,Library,1718
2023,7,2023-07-01,202.0,Loop,Adams/Wabash,4313
2023,7,2023-07-02,29.0,Red Line - State Street Subway,Jackson/State,2019
2023,7,2023-07-02,32.0,Red Line - State Street Subway,Harrison,1915
2023,7,2023-07-02,33.0,Red Line - State Street Subway,Roosevelt,6900
2023,7,2023-07-02,201.0,Loop,Library,1133
2023,7,2023-07-02,202.0,Loop,Adams/Wabash,2733
2023,7,2023-07-03,29.0,Red Line - State Street Subway,Jackson/State,2556
2023,7,2023-07-03,32.0,Red Line - State Street Subway,Harrison,2077
2023,7,2023-07-03,33.0,Red Line - State Street Subway,Roosevelt,7457
2023,7,2023-07-03,201.0,Loop,Library,1826
2023,7,2023-07-03,202.0,Loop,Adams/Wabash,3132
2023,7,2023-07-04,29.0,Red Line - State Street Subway,Jackson/State,1734
2023,7,2023-07-04,32.0,Red Line - State Street Subway,Harrison,1786
2023,7,2023-07-04,33.0,Red Line - State Street Subway,Roosevelt,5099
2023,7,2023-07-04,201.0,Loop,Library,988
2023,7,2023-07-04,202.0,Loop,Adams/Wabash,1698
2023,7,2023-07-05,29.0,Red Line - State Street Subway,Jackson/State,2959
2023,7,2023-07-05,32.0,Red Line - State Street Subway,Harrison,1664
2023,7,2023-07-05,33.0,Red Line - State Street Subway,Roosevelt,6074
2023,7,2023-07-05,201.0,Loop,Library,2116
2023,7,2023-07-05,202.0,Loop,Adams/Wabash,3451
2023,7,2023-07-06,29.0,Red Line - State Street Subway,Jackson/State,3456
2023,7,2023-07-06,32.0,Red Line - State Street Subway,Harrison,1984
2023,7,2023-07-06,33.0,Red Line - State Street Subway,Roosevelt,6708
2023,7,2023-07-06,201.0,Loop,Library,2263
2023,7,2023-07-06,202.0,Loop,Adams/Wabash,4088
2023,7,2023-07-07,29.0,Red Line - State Street Subway,Jackson/State,2987
2023,7,2023-07-07,32.0,Red Line - State Street Subway,Harrison,2074
2023,7,2023-07-07,33.0,Red Line - State Street Subway,Roosevelt,7304
2023,7,2023-07-07,201.0,Loop,Library,2134
2023,7,2023-07-07,202.0,Loop,Adams/Wabash,3311
2023,7,2023-07-08,29.0,Red Line - State Street Subway,Jackson/State,2538
2023,7,2023-07-08,32.0,Red Line - State Street Subway,Harrison,2033
2023,7,2023-07-08,33.0,Red Line - State Street Subway,Roosevelt,7641
2023,7,2023-07-08,201.0,Loop,Library,1955
2023,7,2023-07-08,202.0,Loop,Adams/Wabash,1937
2023,7,2023-07-09,29.0,Red Line - State Street Subway,Jackson/State,1905
2023,7,2023-07-09,32.0,Red Line - State Street Subway,Harrison,1493
2023,7,2023-07-09,33.0,Red Line - State Street Subway,Roosevelt,4687
2023,7,2023-07-09,201.0,Loop,Library,1574
2023,7,2023-07-09,202.0,Loop,Adams/Wabash,1661
2023,7,2023-07-10,29.0,Red Line - State Street Subway,Jackson/State,2911
2023,7,2023-07-10,32.0,Red Line - State Street Subway,Harrison,1592
2023,7,2023-07-10,33.0,Red Line - State Street Subway,Roosevelt,6150
2023,7,2023-07-10,201.0,Loop,Library,2096
2023,7,2023-07-10,202.0,Loop,Adams/Wabash,3399
2023,7,2023-07-11,29.0,Red Line - State Street Subway,Jackson/State,3364
2023,7,2023-07-11,32.0,Red Line - State Street Subway,Harrison,1725
2023,7,2023-07-11,33.0,Red Line - State Street Subway,Roosevelt,6323
2023,7,2023-07-11,201.0,Loop,Library,2423
2023,7,2023-07-11,202.0,Loop,Adams/Wabash,3720
2023,7,2023-07-12,29.0,Red Line - State Street Subway,Jackson/State,3108
2023,7,2023-07-12,32.0,Red Line - State Street Subway,Harrison,1743
2023,7,2023-07-12,33.0,Red Line - State Street Subway,Roosevelt,6591
2023,7,2023-07-12,201.0,Loop,Library,2337
2023,7,2023-07-12,202.0,Loop,Adams/Wabash,3523
2023,7,2023-07-13,29.0,Red Line - State Street Subway,Jackson/State,3372
2023,7,2023-07-13,32.0,Red Line - State Street Subway,Harrison,1932
2023,7,2023-07-13,33.0,Red Line - State Street Subway,Roosevelt,6730
2023,7,2023-07-13,201.0,Loop,Library,2537
2023,7,2023-07-13,202.0,Loop,Adams/Wabash,4039
2023,7,2023-07-14,29.0,Red Line - State Street Subway,Jackson/State,3290
2023,7,2023-07-14,32.0,Red Line - State Street Subway,Harrison,2484
2023,7,2023-07-14,33.0,Red Line - State Street Subway,Roosevelt,7208
2023,7,2023-07-14,201.0,Loop,Library,2217
2023,7,2023-07-14,202.0,Loop,Adams/Wabash,3257
2023,7,2023-07-15,29.0,Red Line - State Street Subway,Jackson/State,2956
2023,7,2023-07-15,32.0,Red Line - State Street Subway,Harrison,2475
2023,7,2023-07-15,33.0,Red Line - State Street Subway,Roosevelt,7183
2023,7,2023-07-15,201.0,Loop,Library,2075
2023,7,2023-07-15,202.0,Loop,Adams/Wabash,2121
2023,7,2023-07-16,29.0,Red Line - State Street Subway,Jackson/State,2044
2023,7,2023-07-16,32.0,Red Line - State Street Subway,Harrison,1670
2023,7,2023-07-16,33.0,Red Line - State Street Subway,Roosevelt,5284
2023,7,2023-07-16,201.0,Loop,Library,1205
2023,7,2023-07-16,202.0,Loop,Adams/Wabash,2177
2023,7,2023-07-17,29.0,Red Line - State Street Subway,Jackson/State,3096
2023,7,2023-07-17,32.0,Red Line - State Street Subway,Harrison,1894
2023,7,2023-07-17,33.0,Red Line - State Street Subway,Roosevelt,6279
2023,7,2023-07-17,201.0,Loop,Library,2216
2023,7,2023-07-17,202.0,Loop,Adams/Wabash,3512
2023,7,2023-07-18,29.0,Red Line - State Street Subway,Jackson/State,3535
2023,7,2023-07-18,32.0,Red Line - State Street Subway,Harrison,2054
2023,7,2023-07-18,33.0,Red Line - State Street Subway,Roosevelt,6585
2023,7,2023-07-18,201.0,Loop,Library,2361
2023,7,2023-07-18,202.0,Loop,Adams/Wabash,3969
2023,7,2023-07-19,29.0,Red Line - State Street Subway,Jackson/State,3561
2023,7,2023-07-19,32.0,Red Line - State Street Subway,Harrison,2054
2023,7,2023-07-19,33.0,Red Line - State Street Subway,Roosevelt,7001
2023,7,2023-07-19,201.0,Loop,Library,2475
2023,7,2023-07-19,202.0,Loop,Adams/Wabash,4177
2023,7,2023-07-20,29.0,Red Line - State Street Subway,Jackson/State,3647
2023,7,2023-07-20,32.0,Red Line - State Street Subway,Harrison,2239
2023,7,2023-07-20,33.0,Red Line - State Street Subway,Roosevelt,6903
2023,7,2023-07-20,201.0,Loop,Library,2484
2023,7,2023-07-20,202.0,Loop,Adams/Wabash,4250
2023,7,2023-07-21,29.0,Red Line - State Street Subway,Jackson/State,3549
2023,7,2023-07-21,32.0,Red Line - State Street Subway,Harrison,2632
2023,7,2023-07-21,33.0,Red Line - State Street Subway,Roosevelt,7397
2023,7,2023-07-21,201.0,Loop,Library,2337
2023,7,2023-07-21,202.0,Loop,Adams/Wabash,3315
2023,7,2023-07-22,29.0,Red Line - State Street Subway,Jackson/State,2859
2023,7,2023-07-22,32.0,Red Line - State Street Subway,Harrison,2765
2023,7,2023-07-22,33.0,Red Line - State Street Subway,Roosevelt,7233
2023,7,2023-07-22,201.0,Loop,Library,1839
2023,7,2023-07-22,202.0,Loop,Adams/Wabash,2321
2023,7,2023-07-23,29.0,Red Line - State Street Subway,Jackson/State,2390
2023,7,2023-07-23,32.0,Red Line - State Street Subway,Harrison,2134
2023,7,2023-07-23,33.0,Red Line - State Street Subway,Roosevelt,8454
2023,7,2023-07-23,201.0,Loop,Library,1423
2023,7,2023-07-23,202.0,Loop,Adams/Wabash,2098
2023,7,2023-07-24,29.0,Red Line - State Street Subway,Jackson/State,3374
2023,7,2023-07-24,32.0,Red Line - State Street Subway,Harrison,1930
2023,7,2023-07-24,33.0,Red Line - State Street Subway,Roosevelt,9698
2023,7,2023-07-24,201.0,Loop,Library,2434
2023,7,2023-07-24,202.0,Loop,Adams/Wabash,3633
2023,7,2023-07-25,29.0,Red Line - State Street Subway,Jackson/State,3937
2023,7,2023-07-25,32.0,Red Line - State Street Subway,Harrison,1956
2023,7,2023-07-25,33.0,Red Line - State Street Subway,Roosevelt,7083
2023,7,2023-07-25,201.0,Loop,Library,2372
2023,7,2023-07-25,202.0,Loop,Adams/Wabash,3862
2023,7,2023-07-26,29.0,Red Line - State Street Subway,Jackson/State,3768
2023,7,2023-07-26,32.0,Red Line - State Street Subway,Harrison,1969
2023,7,2023-07-26,33.0,Red Line - State Street Subway,Roosevelt,6703
2023,7,2023-07-26,201.0,Loop,Library,2338
2023,7,2023-07-26,202.0,Loop,Adams/Wabash,3989
2023,7,2023-07-27,29.0,Red Line - State Street Subway,Jackson/State,3842
2023,7,2023-07-27,32.0,Red Line - State Street Subway,Harrison,1962
2023,7,2023-07-27,33.0,Red Line - State Street Subway,Roosevelt,6834
2023,7,2023-07-27,201.0,Loop,Library,2492
2023,7,2023-07-27,202.0,Loop,Adams/Wabash,4023
2023,7,2023-07-28,29.0,Red Line - State Street Subway,Jackson/State,3257
2023,7,2023-07-28,32.0,Red Line - State Street Subway,Harrison,2174
2023,7,2023-07-28,33.0,Red Line - State Street Subway,Roosevelt,6964
2023,7,2023-07-28,201.0,Loop,Library,2385
2023,7,2023-07-28,202.0,Loop,Adams/Wabash,3129
2023,7,2023-07-29,29.0,Red Line - State Street Subway,Jackson/State,3122
2023,7,2023-07-29,32.0,Red Line - State Street Subway,Harrison,2335
2023,7,2023-07-29,33.0,Red Line - State Street Subway,Roosevelt,7663
2023,7,2023-07-29,201.0,Loop,Library,1756
2023,7,2023-07-29,202.0,Loop,Adams/Wabash,2512
2023,7,2023-07-30,29.0,Red Line - State Street Subway,Jackson/State,1879
2023,7,2023-07-30,32.0,Red Line - State Street Subway,Harrison,1752
2023,7,2023-07-30,33.0,Red Line - State Street Subway,Roosevelt,5259
2023,7,2023-07-30,201.0,Loop,Library,1259
2023,7,2023-07-30,202.0,Loop,Adams/Wabash,1774
2023,7,2023-07-31,29.0,Red Line - State Street Subway,Jackson/State,3307
2023,7,2023-07-31,32.0,Red Line - State Street Subway,Harrison,1922
2023,7,2023-07-31,33.0,Red Line - State Street Subway,Roosevelt,6203
2023,7,2023-07-31,201.0,Loop,Library,2127
2023,7,2023-07-31,202.0,Loop,Adams/Wabash,3353
2023,8,2023-08-01,29.0,Red Line - State Street Subway,Jackson/State,3826
2023,8,2023-08-01,32.0,Red Line - State Street Subway,Harrison,2159
2023,8,2023-08-01,33.0,Red Line - State Street Subway,Roosevelt,7128
2023,8,2023-08-01,201.0,Loop,Library,2398
2023,8,2023-08-01,202.0,Loop,Adams/Wabash,3814
2023,8,2023-08-02,29.0,Red Line - State Street Subway,Jackson/State,4363
2023,8,2023-08-02,32.0,Red Line - State Street Subway,Harrison,2664
2023,8,2023-08-02,33.0,Red Line - State Street Subway,Roosevelt,10573
2023,8,2023-08-02,201.0,Loop,Library,2707
2023,8,2023-08-02,202.0,Loop,Adams/Wabash,4527
2023,8,2023-08-03,29.0,Red Line - State Street Subway,Jackson/State,7887
2023,8,2023-08-03,32.0,Red Line - State Street Subway,Harrison,5613
2023,8,2023-08-03,33.0,Red Line - State Street Subway,Roosevelt,9824
2023,8,2023-08-03,201.0,Loop,Library,6270
2023,8,2023-08-03,202.0,Loop,Adams/Wabash,9743
2023,8,2023-08-04,29.0,Red Line - State Street Subway,Jackson/State,7161
2023,8,2023-08-04,32.0,Red Line - State Street Subway,Harrison,6244
2023,8,2023-08-04,33.0,Red Line - State Street Subway,Roosevelt,10345
2023,8,2023-08-04,201.0,Loop,Library,5194
2023,8,2023-08-04,202.0,Loop,Adams/Wabash,8946
2023,8,2023-08-05,29.0,Red Line - State Street Subway,Jackson/State,5614
2023,8,2023-08-05,32.0,Red Line - State Street Subway,Harrison,6499
2023,8,2023-08-05,33.0,Red Line - State Street Subway,Roosevelt,8690
2023,8,2023-08-05,201.0,Loop,Library,4964
2023,8,2023-08-05,202.0,Loop,Adams/Wabash,7518
2023,8,2023-08-06,29.0,Red Line - State Street Subway,Jackson/State,4610
2023,8,2023-08-06,32.0,Red Line - State Street Subway,Harrison,5485
2023,8,2023-08-06,33.0,Red Line - State Street Subway,Roosevelt,7462
2023,8,2023-08-06,201.0,Loop,Library,4049
2023,8,2023-08-06,202.0,Loop,Adams/Wabash,7240
2023,8,2023-08-07,29.0,Red Line - State Street Subway,Jackson/State,3356
2023,8,2023-08-07,32.0,Red Line - State Street Subway,Harrison,2039
2023,8,2023-08-07,33.0,Red Line - State Street Subway,Roosevelt,6926
2023,8,2023-08-07,201.0,Loop,Library,2234
2023,8,2023-08-07,202.0,Loop,Adams/Wabash,3769
2023,8,2023-08-08,29.0,Red Line - State Street Subway,Jackson/State,3730
2023,8,2023-08-08,32.0,Red Line - State Street Subway,Harrison,1906
2023,8,2023-08-08,33.0,Red Line - State Street Subway,Roosevelt,7178
2023,8,2023-08-08,201.0,Loop,Library,2451
2023,8,2023-08-08,202.0,Loop,Adams/Wabash,3890
2023,8,2023-08-09,29.0,Red Line - State Street Subway,Jackson/State,4063
2023,8,2023-08-09,32.0,Red Line - State Street Subway,Harrison,2171
2023,8,2023-08-09,33.0,Red Line - State Street Subway,Roosevelt,7144
2023,8,2023-08-09,201.0,Loop,Library,2398
2023,8,2023-08-09,202.0,Loop,Adams/Wabash,3961
2023,8,2023-08-10,29.0,Red Line - State Street Subway,Jackson/State,3625
2023,8,2023-08-10,32.0,Red Line - State Street Subway,Harrison,2127
2023,8,2023-08-10,33.0,Red Line - State Street Subway,Roosevelt,6832
2023,8,2023-08-10,201.0,Loop,Library,2484
2023,8,2023-08-10,202.0,Loop,Adams/Wabash,4247
2023,8,2023-08-11,29.0,Red Line - State Street Subway,Jackson/State,3584
2023,8,2023-08-11,32.0,Red Line - State Street Subway,Harrison,2528
2023,8,2023-08-11,33.0,Red Line - State Street Subway,Roosevelt,7163
2023,8,2023-08-11,201.0,Loop,Library,2340
2023,8,2023-08-11,202.0,Loop,Adams/Wabash,3600
2023,8,2023-08-12,29.0,Red Line - State Street Subway,Jackson/State,2722
2023,8,2023-08-12,32.0,Red Line - State Street Subway,Harrison,2804
2023,8,2023-08-12,33.0,Red Line - State Street Subway,Roosevelt,9120
